4919,"Lobeline","DB05137","investigational","An alkaloid that has actions similar to nicotine on nicotinic cholinergic receptors but is less potent. It has been proposed for a variety of therapeutic uses including in respiratory disorders, peripheral vascular disorders, insomnia, and smoking cessation. [PubChem]","Investigated for use/treatment in addictions.","",""
4920,"AdPEDF","DB05138","investigational","AdPEDF is under development for the treatment of wet age-related macular degeneration (AMD). It has been shown to rapidly elevate the intraocular AdPEDF protein levels in the eye, inhibit abnormal blood vessel growth, and cause abnormal blood vessels to regress while protecting the eye's photoreceptors.","Investigated for use/treatment in macular degeneration.","",""
4921,"CR002","DB05139","investigational","CR002 is a novel investigational fully human monoclonal antibody that blocks the activity of excess platelet-derived growth factor-D (PDGF-D), a target shown to play a role in kidney inflammation. This is a novel therapeutic approach to treat kidney inflammation.","Investigated for use/treatment in nephropathy.","",""
4922,"RAV12","DB05140","investigational","RAV12 is investigated for use/treatment in solid tumors. RAV12 is a solid. RAV12 is a chimeric antibody that recognizes RAAG12, an N-linked carbohydrate antigen found on gastric, colon, pancreatic, prostate, ovarian, breast, and kidney cancer cells.\
","Investigated for use/treatment in solid tumors.","",""
4923,"LY2181308","DB05141","investigational","LY2181308 is investigated in clinical trials for treating solid tumors. LY2181308 is a solid. LY2181308 is directed against a molecular target called survivin. LY2181308 is known to target baculoviral IAP repeat-containing protein 5. LY2181308 is an anti-sense oligonucleotide that potently downregulated survivin expression in human cancer cells derived from lung, colon, breast, prostate, ovary, cervix, skin and brain.","Investigated for use/treatment in cancer/tumors (unspecified) and solid tumors.","",""
4924,"ND7001","DB05142","investigational","ND7001, a selective PDE2 inhibitor is in clinical trials for the treatment of depression. ND7001 is a solid. Known drug targets of ND7001 including phosphodiesterase 2A, cGMP-stimulated and cGMP-dependent 3',5'-cyclic phosphodiesterase. It is a new type of antidepressant drug with anxiolytic activity. It is the first representative of a new generation of psycho-active compounds potentially devoid of several problems seen with existing treatments.\
","Investigated for use/treatment in anxiety disorders and depression.","",""
4925,"OXI4503","DB05143","investigational","OXI4503 is investigated in clinical trials for treating cancer/tumors. OXI4503 is a solid. OXI4503 blocks and destroys tumor vasculature, resulting in extensive tumor cell death and necrosis. OXI4503 (combretastatin A1 di-phosphate / CA1P) is a unique and highly potent, dual-mechanism vascular disrupting agent (VDA). In addition, however, preclinical data demonstrates that OXI4503 is metabolized by oxidative enzymes (e.g., tyrosinase and peroxidases), which are elevated in many solid tumors and tumor infiltrates, to an orthoquinone chemical species that has direct cytotoxic effects on tumor cells. Preclinical studies have demonstrated that OXI4503 has (i) single-agent activity against a range of xenograft tumor models; and (ii) synergistic or additive effects when incorporated in various combination regimens with chemotherapy, molecularly-targeted therapies (including tumor-angiogenesis inhibitors), and radiation therapy.","Investigated for use/treatment in cancer/tumors (unspecified).","",""
4926,"PEV3A","DB05144","investigational","PEV3A is a prophylactic malaria vaccine that acts against various stages of the disease. It is a two-component vaccine that contains the virosome formulated peptide mimetics\
PEV301 and PEV302. The two synthetic peptide vaccine\
components mimic the native structure of important antigens of the malaria parasite. The elicited\
antibodies are highly specific and able to inhibit the parasite's ability to invade liver tissue in\
vitro.","Investigated for use/treatment in malaria.","",""
4927,"TH0318","DB05145","investigational","TH0318 is a stabilized analogue of human GLP-1 (glucagon-like peptide-1) under investigation for the treatment of type 2 diabetes.","Investigated for use/treatment in diabetes mellitus type 1 and 2.","",""
4928,"XL820","DB05146","investigational","XL820 is investigated for use/treatment in solid tumors. XL820 is a solid. The proteins that XL820 inhibit include platelet-derived growth factor receptor beta (PDGFR), mast/stem cell growth factor receptor KIT, vascular endothelial growth factor receptor 2, and platelet-derived growth factor receptor alpha, clinically validated targets implicated in a variety of human cancers. XL820 exhibits dose-dependent growth inhibition in models of breast carcinoma, gliomas and leukemia.","Investigated for use/treatment in solid tumors.","",""
4929,"CYT997","DB05147","investigational","CYT997 is an orally available vascular argeting and cytotoxic agent that has proven effective in animal models of a wide range of tumour types including breast, prostate and colon, as well as some leukemias.\
","Investigated for use/treatment in solid tumors.","",""
4930,"CG0070","DB05148","investigational","CG0070 is investigated in clinical trials for treating bladder cancer. CG0070 is a solid. CG0070 can potentially destroy cancer cells by two different mechanisms: direct cell killing by the virus and immune-mediated cell killing stimulated by GM-CSF. CG0070, an oncolytic virus therapy with specificity for multiple cancers, has been evaluated in numerous preclinical studies. It has been engineered to secrete GM-CSF, an immune stimulating hormone, which also serves as the adjuvant in cancer immunotherapy.","Investigated for use/treatment in bladder cancer.","",""
4931,"XL844","DB05149","investigational","XL844 is investigated for the use and treatment solid tumors. XL844 is a solid. XL844 is a potent inhibitor of the checkpoint kinases CHK1 and CHK2, which induce cell cycle arrest in response to a variety of DNA damaging agents. Known drug targets of XL844 including serine/threonine-protein kinase Chk1 and serine/threonine-protein kinase Chk2.","Investigated for use/treatment in cancer/tumors (unspecified) and solid tumors.","",""
4932,"CAD106","DB05150","investigational","CAD106 is an immunotherapeutic product in development for the treatment of Alzheimer's disease. It is designed to induce antibodies against the beta-amyloid-protein that inhibit the formation of plaques in the brain of Alzheimer's disease patients. ","Investigated for use/treatment in alzheimer's disease.","",""
4933,"TST10088","DB05151","investigational","TST10088 is a recombinant variant of a plant toxin belonging to the family of class II ribosome inactivating proteins. These molecules efficiently kill cells by activating preprogrammed death pathways known as apoptosis. TST10088 has been designed and engineered by Twinstrand to contain a peptide switch that is specifically cleaved by the matrix metalloproteinases which are known to be involved in tumor growth and metastasis. Cleavage of the peptide switch activates the prodrug causing ribosomal inactivation and the death of cancerous cells.\
","Investigated for use/treatment in solid tumors.","",""
